"USER_ID_MOVIE_ID","PREDICTED_RATING"
655_661,3.9163556133415467
655_766,3.2192108586655674
655_804,3.020715255557559
655_837,3.6196545269709075
655_899,3.1277943240852384
655_910,3.6787809439927948
655_931,3.3146680925524024
655_1079,3.260448130087439
655_1093,3.4966684564531336
655_1123,2.7982373090449126
655_1133,3.3862228181983136
655_1171,2.868404348959057
655_1218,3.436569037058404
655_1220,3.4071405879880405
655_1229,3.1539320541434703
655_1232,3.4842495442934727
655_1263,3.3913066144159973
655_1318,2.9979623380521447
655_1376,3.801367904208547
655_1396,3.378589313060118
655_1473,4.190095740306585
655_1489,3.0203241756158086
655_1496,3.769420082442741
655_1498,3.6093298122167807
655_1499,2.7242361620397793
655_1506,3.36160009698421
655_1524,3.156528332777123
655_1539,2.592114451758029
656_24,3.8904616196496633
656_56,3.703038708094093
656_63,3.8199186781410255
656_130,4.023432834487187
656_213,3.819524739637165
656_234,3.8504525910754666
656_242,4.136400986080009
656_399,4.385140343057655
656_513,3.7743703680462444
656_532,3.4681091439381744
656_583,4.4043393926454115
656_626,3.7255007709518964
656_746,3.9420702236009912
656_819,3.7238118856513793
656_828,3.580416530044756
656_891,4.159425552248991
656_910,4.073775598816198
656_1009,3.6336436265348473
656_1048,4.371507793545939
656_1113,4.521976506865185
656_1150,4.225087417589277
656_1232,3.879244199116876
656_1332,4.445083552960078
656_1381,3.8698185015491546
657_21,3.113445955614454
657_23,4.304896467044495
657_24,4.020499575693256
657_32,3.380750986678267
657_119,4.35585620732418
657_125,3.1660130552177925
657_130,4.153470790530771
657_132,3.318366985122827
657_191,4.250961608776011
657_232,3.7525155876583014
657_236,3.0528549412028996
657_254,3.758990083658696
657_267,3.717960782276431
657_303,4.253325700871921
657_319,3.729562966929583
657_335,4.248341850995512
657_364,3.9535916584557773
657_375,3.7940990897984808
657_393,4.778700116003767
657_406,4.203314941470357
657_413,3.377198173887326
657_435,3.60579362648025
657_438,3.259572624188169
657_443,3.627156499251482
657_451,3.657814027313898
657_477,3.7790830338192176
657_528,3.5824404561825594
657_549,3.50875129581783
657_579,3.2032200810944325
657_598,3.219336085981502
657_618,4.0246740386413045
657_621,3.2405349206239933
657_622,3.2319141992036737
657_641,3.160834759462145
657_689,3.6878958945510574
657_709,3.485066752901318
657_710,3.68667948187787
657_714,3.933802198326136
657_736,3.698835696725018
657_746,4.072108179644577
657_763,3.3853074503217133
657_782,3.5502956970595188
657_807,2.7276245573900724
657_847,4.160470923467564
657_937,3.213510658108911
657_1009,3.7636815825784327
657_1014,3.3530703000115913
657_1032,3.1226437087492513
657_1040,3.234982190495927
657_1051,3.110299009991394
657_1075,4.308260339801079
657_1113,4.652014462908774
657_1156,3.8171273410799946
657_1217,3.691755530553036
657_1234,4.071758407620504
657_1245,3.4992926145186374
657_1280,3.7676124602168457
657_1283,3.4667226913426674
657_1333,3.9053279072851472
657_1388,3.913668394448349
657_1392,3.141759478618356
657_1441,2.9764369883703425
657_1450,3.4390375530056225
657_1457,3.3639882131918766
657_1489,3.545356786482799
657_1522,3.123041159174595
657_1526,3.4327287566884452
658_68,2.4724154060008683
658_154,2.801485150264824
658_166,2.9584882563366612
658_225,3.223464611515877
658_306,3.3283313160152614
658_340,3.24599920341109
658_374,3.481344499133681
658_393,4.701353848543119
658_419,3.6778502864168674
658_451,3.5804677598532537
658_454,3.123399297604154
658_460,4.5713623633766005
658_463,3.4645975537576197
658_489,3.2486584545813475
658_512,3.6458286963617743
658_541,3.376882232244168
658_594,2.8434637697157985
658_603,3.8038687071613033
658_659,3.8632244371226747
658_706,3.600205507444195
658_725,4.408242115534948
658_764,3.6634814131388893
658_807,2.650278289929429
658_829,4.141310839251085
658_850,3.8275850881338522
658_891,4.212117240831933
658_1045,2.780152057073746
658_1061,2.9070567606836306
658_1065,3.0901823661437007
658_1090,2.8973518877151516
658_1097,3.4660914525536004
658_1139,3.4177489618323733
658_1165,3.4004359660522576
658_1192,3.802444897992089
658_1217,3.6144092630923925
658_1296,2.919608334521225
658_1297,3.045905586175059
658_1298,3.285825637188066
658_1325,4.026046091859062
658_1471,3.467000434528426
658_1538,3.4261405354290773
658_1541,3.326004682138996
659_18,3.5012692634957423
659_63,3.3717384272333337
659_126,3.025184002218171
659_147,3.4701989701600295
659_224,2.526249124592585
659_241,3.6509318445672703
659_250,2.854761639829994
659_322,3.210853888040516
659_345,2.704843121575575
659_346,2.8601114147973803
659_385,3.5108213720638606
659_396,2.6531165299842048
659_442,4.075482886896788
659_451,3.079595820362619
659_527,2.733159950316473
659_597,2.973853466576383
659_606,3.82628186035625
659_618,3.4464558316900265
659_626,3.2773205200442064
659_633,2.897956321580012
659_734,3.0488088046115163
659_746,3.493889972693302
659_812,3.137368665585429
659_847,3.5822527165162894
659_851,3.368371507215979
659_854,3.595727243435725
659_1050,2.5854760788707747
659_1079,3.207262534003152
659_1133,3.3330372221140276
659_1135,3.585950950059158
659_1136,2.8536607948802226
659_1234,3.493540200669222
659_1281,3.566887936009117
659_1288,3.5778651344318027
659_1297,2.545033646684425
659_1333,3.32710970033387
659_1340,2.8389098847306053
659_1357,3.907753999732118
659_1361,2.934202941498774
659_1381,3.4216382506414647
659_1420,3.6297416589633213
659_1473,4.136910144222301
659_1535,1.9859977771662507
660_285,3.399448639079722
660_442,4.623810039346607
660_583,4.504486294187542
660_588,4.183978090738085
660_626,3.825647672494026
660_707,3.5276439929055634
660_800,4.835592315380987
660_1150,4.3252343191314075
660_1223,3.966581609217127
660_1237,4.172690044581769
660_1310,4.404481052777397
660_1376,4.296509460574084
660_1452,4.276620289301219
660_1515,3.726455519715211
661_24,3.9365796243046836
661_78,3.836703642867895
661_85,3.2390550921437393
661_116,4.037443149434551
661_129,3.405052436572615
661_190,4.513541994391753
661_193,4.014999057051428
661_210,3.494560502465868
661_234,3.896570595730484
661_235,2.737301231579419
661_244,3.6012861723267644
661_247,3.7417323847708284
661_250,3.3490598953927027
661_335,4.164421899606939
661_349,3.6009889361432013
661_359,3.6736621851648152
661_375,3.7101791384099148
661_376,3.586755910645466
661_397,3.6605363454522912
661_406,4.119394990081789
661_411,2.695564505431359
661_419,3.671276602488941
661_431,4.193304511939306
661_433,3.2086496503937285
661_437,3.8754552769060195
661_445,3.3668740992832538
661_462,3.3393660994549457
661_525,3.6589917340086586
661_550,3.6016463783929122
661_557,3.706772700617405
661_607,3.475827305203123
661_647,2.595565199214536
661_663,3.686464033398778
661_696,3.8122716371141054
661_735,3.8139453672473485
661_738,3.7835024213086905
661_748,3.9186394864471765
661_750,3.7764968646620067
661_768,3.206614245436027
661_773,3.5732225387729493
661_790,3.9022502730470823
661_800,4.781563418493871
661_832,4.258744709084882
661_835,3.594909411111967
661_904,3.2634762300708013
661_913,4.2618521389330475
661_920,4.035100515949609
661_971,3.7203971770508426
661_996,3.4050590889498586
661_1015,3.7887598699521394
661_1023,3.398001861843639
661_1043,3.5525556409381984
661_1084,3.3797982944545835
661_1086,3.6233025206700615
661_1152,3.4135187326490097
661_1158,3.6017720827172486
661_1192,3.795871214064162
661_1223,3.9125527123300126
661_1238,3.958393943758681
661_1253,3.8283339159817373
661_1315,3.485803331626774
661_1332,4.491201557615094
661_1352,3.5785199348323875
661_1353,3.0741930888305635
661_1355,3.8482951950854947
661_1371,2.9639351558737674
661_1393,3.6806055476395665
661_1396,3.8197019725385415
661_1398,4.067197809691207
661_1420,4.124039914526028
661_1481,3.084867798646118
661_1484,3.353851413809303
661_1486,4.435772989862809
661_1492,3.5486978904923827
661_1520,3.8707478289199386
662_391,3.285711113216477
662_433,3.193216533294965
662_442,4.554348025360733
662_603,3.7818619061346084
662_626,3.7561856585081532
662_627,3.1217013702890872
662_661,4.342035155721202
662_690,3.416501652786912
662_696,3.796838520015341
662_931,3.740347634932057
662_1050,3.064341217334717
662_1053,3.263173738978801
662_1217,3.592402462065702
662_1298,3.2638188361613736
662_1400,3.1538045186322474
663_512,3.7081618632363504
663_696,3.881178487916605
663_707,3.542521946820947
663_1325,4.088379258733635
663_1484,3.4227582646118044
664_359,3.7231346683676367
664_409,4.014399578613884
664_931,3.8052532352336454
664_1059,4.10727028259233
664_1199,3.835738009315728
664_1232,3.974834686974715
665_4,4.740333542884606
665_24,4.324550562547298
665_34,4.469321859563101
665_49,3.4171241400589762
665_50,3.731157116205978
665_78,4.224674581110515
665_91,3.666815437594818
665_119,4.659907194178228
665_168,3.069798335954525
665_175,3.5518360299567293
665_193,4.402969995294043
665_215,3.3871674444667654
665_221,3.913837952818538
665_226,3.7368636076076687
665_235,3.125272169822039
665_268,3.858443198527068
665_271,3.9294573536930164
665_289,3.6109215810448783
665_290,3.379419135319723
665_293,3.992361387646847
665_312,3.526904622171539
665_326,3.820598991491604
665_345,3.5871123153808995
665_359,4.061633123407434
665_362,3.5835512343864693
665_372,4.601397916896767
665_408,3.5014844764268247
665_409,4.352898033653682
665_431,4.581275450181925
665_446,3.848148116613638
665_459,3.7991739940317704
665_462,3.7273370376975636
665_471,4.049228775574429
665_474,3.644288166095519
665_477,4.083134020673269
665_481,3.8449057310718837
665_511,3.66329281377167
665_527,3.615429144121797
665_532,3.9021980868358117
665_540,3.7193224289377724
665_541,3.7582794865588642
665_542,4.1388242918717175
665_549,3.812802282671881
665_554,3.580037179691791
665_576,3.472700782744675
665_626,4.159589713849536
665_630,3.831768305976416
665_637,3.7410952070569925
665_647,2.983536137457153
665_656,3.7062954331877584
665_670,4.3547792448495315
665_688,4.11744745221025
665_706,3.981602761758885
665_714,4.237853185180182
665_723,4.433888591602873
665_742,3.9877220074664983
665_756,3.599348642591729
665_763,3.68935843717576
665_764,4.044878667453579
665_778,3.9639666404445313
665_783,4.223878509909211
665_787,3.6140082187294
665_789,3.594785230848645
665_791,4.209383260858624
665_797,3.6504695521952764
665_799,3.3519178897512525
665_801,3.2953198062172877
665_807,3.0316755442441217
665_812,4.019637859390754
665_815,3.5541810923083172
665_819,4.157900828549014
665_822,3.8678128904042204
665_826,3.969950510665269
665_842,4.0465636401602225
665_908,3.877820911899734
665_926,3.8039612163179974
665_945,3.7630305211624853
665_948,3.643221749158716
665_949,3.827151930415922
665_951,3.3800277104995393
665_970,3.8124840627061136
665_971,4.108368115293457
665_996,3.7930300271924757
665_1032,3.426694695603299
665_1036,4.178675529074809
665_1045,3.161549311388441
665_1046,3.4749660002559537
665_1051,3.4143499968454396
665_1059,4.445768737632131
665_1090,3.2787491420298442
665_1097,3.8474887068682975
665_1119,4.484220019844766
665_1121,3.6877066283226094
665_1132,3.848496295425189
665_1150,4.659176360486914
665_1156,4.121178327934043
665_1197,3.473156691700936
665_1217,3.995806517407086
665_1218,4.265652634779443
665_1227,3.911210184783946
665_1229,3.983015651864511
665_1230,3.5701933632735257
665_1231,3.718980538031251
665_1232,4.313333142014514
665_1236,4.087313478962367
665_1239,3.275268911621704
665_1246,4.589529155999086
665_1255,3.835189214250679
665_1262,4.045315758000923
665_1263,4.220390212137035
665_1279,3.798064368693436
665_1284,4.263003858706131
665_1286,3.8706770616652166
665_1289,4.128611262992639
665_1307,3.7973917260441024
665_1315,3.8737742698693935
665_1330,3.8910759514503415
665_1333,4.209378894139196
665_1361,3.8164721353040987
665_1370,3.8886048766029937
665_1374,4.066018808964589
665_1400,3.5572085739736297
665_1404,3.8897044973352424
665_1412,3.72455253004642
665_1417,3.9499187082913485
665_1434,4.2799815544507585
665_1452,4.610562330656725
665_1473,5.019179338027627
665_1475,3.9388637615677693
665_1480,3.7163253621869625
665_1486,4.823743928105426
665_1489,3.8494077733368472
665_1491,3.076921592149832
665_1497,3.5080185596932933
665_1498,4.438413409937819
665_1499,3.553319759760818
665_1500,3.6811646477374698
665_1502,3.8786936485811454
665_1516,4.508025196820013
666_97,2.7606026318803076
666_327,3.100816869942985
666_328,2.9465730090313205
666_341,3.6973011032873133
666_433,3.269025799615191
666_502,4.245472693411556
666_554,3.2524423906706366
666_580,3.142486446810855
666_1232,3.985738352993354
666_1252,3.547898448427935
666_1296,2.9734107998147614
666_1492,3.609074039713845
666_1522,3.099497357007486
667_7,4.48841259384306
667_77,3.9187467917640024
667_106,4.264087949415712
667_119,4.653461322337911
667_126,3.901007324183178
667_129,3.7865775029749154
667_133,4.134541466464784
667_160,4.504215661845139
667_164,4.891908443777389
667_217,3.8415787586922967
667_220,4.296893797555903
667_223,3.8383332902745932
667_229,4.150090651055484
667_241,4.526755166532281
667_259,4.286860579149446
667_265,4.3848250926958485
667_277,4.3105155375348705
667_317,4.065519544559782
667_328,3.2677219262121584
667_345,3.580666443540581
667_361,3.9437447424042507
667_393,5.076305231017493
667_546,4.163667034047718
667_611,3.865817684122777
667_620,3.787659145546881
667_663,4.067989099801078
667_685,4.095733641645168
667_710,3.9842845968916
667_750,4.158021931064306
667_790,4.283775339449386
667_816,4.250361128583336
667_882,4.091417213269416
667_891,4.587068623306308
667_910,4.501418669873514
667_912,4.807138513055579
667_913,4.643377205335348
667_963,4.752092062577615
667_1009,4.061286697592164
667_1015,4.170284936354442
667_1033,3.710110840312727
667_1048,4.799150864603252
667_1093,4.319306182333852
667_1218,4.259206762939126
667_1223,4.294077778732312
667_1246,4.583083284158766
667_1253,4.209858982384034
667_1281,4.442711257974127
667_1288,4.45368845639681
667_1316,3.9338899910882548
667_1333,4.202933022298879
667_1376,4.624005630089272
667_1405,4.1050572789201105
667_1407,4.396536327159252
667_1439,4.2516726734007815
667_1486,4.817298056265107
668_158,2.493277018338702
668_190,4.4784752804168555
668_233,3.499994668761489
668_588,4.094882479876072
668_832,4.223677995109982
668_854,4.0549587850235325
668_920,4.000033801974709
668_1113,4.533027797545305
668_1238,3.923327229783782
668_1281,4.026119477596925
668_1373,4.368436454422129
668_1449,4.289174185505377
669_23,4.768759829641402
669_34,4.62913423530596
669_45,4.304632619177601
669_48,4.355872188391441
669_63,4.413819996781525
669_79,3.956398093707259
669_81,3.522152943238086
669_102,3.7184440786730253
669_106,4.430346196998887
669_107,4.096425849926293
669_112,3.732253234155759
669_117,3.8347519733475774
669_124,3.8526095588099203
669_134,5.024252503480543
669_168,3.2296107116973864
669_169,3.5857275305441707
669_189,4.1459404116823695
669_204,3.945858725284996
669_205,3.6979800562990865
669_220,4.463152045139081
669_225,3.7646742415734336
669_228,3.7303244847696044
669_232,4.2163789502552085
669_235,3.2850845455649003
669_253,3.61532873254823
669_284,4.828540307388977
669_297,3.4584114640076544
669_299,4.167220312678692
669_301,3.3001090737226058
669_313,3.601565354666164
669_321,3.7289896571232424
669_327,3.5882240347070047
669_328,3.4339801737953373
669_362,3.7433636101293315
669_363,3.9762696259535826
669_372,4.7612102926396265
669_386,4.092306524038229
669_400,3.9049967413655207
669_405,3.597301850798015
669_413,3.8410615364842364
669_425,3.895372679903222
669_435,4.069656989077162
669_437,4.423238590891499
669_442,5.117564456444976
669_446,4.007960492356499
669_466,3.7571590149135607
669_490,4.481946269221606
669_495,3.6621489767314674
669_510,3.5984980716392245
669_518,3.1542413114487005
669_529,4.199083766423042
669_585,4.032525762228323
669_598,3.68319944857841
669_611,4.032075931705956
669_642,3.1358557443404846
669_643,4.123295722561659
669_707,4.021398410003929
669_722,3.397298767210538
669_726,3.6065376362911863
669_749,4.15111659223016
669_799,3.511730265494112
669_807,3.1914879199869812
669_814,4.12059094838942
669_822,4.027625266147078
669_827,3.9881885910110135
669_850,4.368794718191403
669_878,3.8060205867213375
669_882,4.257675460852596
669_890,3.652977974725494
669_913,4.809635452918528
669_931,4.303564066016303
669_948,3.8030341249015773
669_954,3.4056354404158986
669_970,3.972296438448973
669_990,3.801390672524917
669_1026,3.869505452831948
669_1050,3.6275576484189624
669_1051,3.5741623725883
669_1057,3.6634114265104607
669_1079,4.249344103551341
669_1095,3.816074234405985
669_1097,4.007301082611157
669_1146,5.082496049330178
669_1157,3.6674972128510603
669_1168,4.826570264656411
669_1178,4.367498226653517
669_1200,4.013025938071058
669_1208,3.5660948180330205
669_1217,4.155618893149947
669_1220,4.396036561451938
669_1231,3.878792913774115
669_1236,4.247125854705224
669_1252,4.03530561319195
669_1263,4.380202587879898
669_1276,3.453278519269312
669_1299,3.792422330135455
669_1309,3.7454481763934746
669_1323,4.060144884562742
669_1324,4.172919182589755
669_1331,4.259752225977373
669_1359,3.8029759670957466
669_1361,3.976284511046961
669_1370,4.048417252345855
669_1384,4.188499918943537
669_1387,3.8663475508357514
669_1425,3.459197241091055
669_1461,3.918713521135178
669_1472,4.1531465409128305
669_1524,4.145424306241022
670_19,3.598802387018159
670_34,4.0658531663045245
670_104,4.042436009467538
670_106,3.867065127997451
670_134,4.460971434479104
670_147,3.948999470706778
670_263,3.954045453469533
670_265,3.98780227127759
670_435,3.5063759200757225
670_606,4.305082360902995
670_618,3.925256332236775
670_620,3.390636324128624
670_641,3.0614170530576192
670_661,4.341970517804009
670_725,4.386170676591066
670_1146,4.519214980328741
670_1165,3.378364527108375
670_1186,2.6442289882873267
670_1200,3.4497448690696197
670_1288,4.05666563497855
670_1331,3.696471156975936
670_1333,3.805910200880618
670_1357,4.386554500278869
670_1425,2.895916172089617
670_1449,4.308743144464319
670_1522,3.023623452770064
670_1532,3.0678088170586744
671_154,2.8242378996027773
671_345,3.228467810404158
671_442,4.599107575725375
671_454,3.146152046942107
671_603,3.826621456499253
671_621,3.1859414025013013
671_726,3.0880807555715846
671_746,4.017514661521883
671_795,3.5497826856895154
671_925,3.2085597381965894
671_1192,3.825197647330037
671_1229,3.624371146887766
671_1296,2.9423610838591747
671_1498,4.079768904961076
672_19,3.475316595097527
672_117,3.1479851124255083
672_218,3.377291402598642
672_232,3.5296120893331384
672_351,3.6764768623212527
672_386,3.405539663116156
672_594,2.697906538851279
672_597,3.3291681752024997
672_661,4.218484725883374
672_1035,3.6022426155534477
672_1069,3.6137344746478934
672_1168,4.13980340373434
672_1217,3.4688520322278764
672_1324,3.4861523216676824
672_1382,3.800986955678111
672_1387,3.1795806899136814
672_1398,3.928214262754616
672_1399,3.8897290678477408
672_1449,4.185257352543687
672_1508,3.2411219326590768
673_23,4.000186649758774
673_56,3.5283668468519584
673_100,3.3602817045040796
673_147,3.743707359825585
673_177,2.3475279011796655
673_242,3.9617291248378717
673_319,3.4248531496438606
673_356,3.0579176532519536
673_458,3.1536011405851703
673_635,3.3296006958633697
673_688,3.50868664807048
673_807,2.4229147401043507
673_899,3.348117117666507
673_904,3.0426863641736484
673_1033,3.1077959080132764
673_1051,2.8055891927056695
673_1174,3.1014017632926807
673_1292,3.2034430680134527
673_1398,3.846407943794053
673_1404,3.280943693195467
674_285,3.425707695232375
674_341,3.7172129071056137
674_659,3.936938706234515
674_749,3.6836212312844436
674_1043,3.632843593977964
674_1166,4.0697714412177906
675_34,4.1974389660050395
675_39,3.147600882836432
675_67,3.433675441479494
675_89,3.2744803929022153
675_97,2.816314527343401
675_123,3.2782464966100058
675_125,3.198181148513777
675_154,2.9109995110214575
675_167,3.340020039750269
675_180,3.609569735311897
675_190,4.6296300390763125
675_236,3.0850230344988834
675_250,3.4651479400772587
675_259,4.0214235574316985
675_311,3.797595831086106
675_335,4.280509944291495
675_343,3.372070155669828
675_345,3.31522942182284
675_362,3.311668340828408
675_409,4.081015140095618
675_417,3.6489749517839822
675_443,3.659324592547465
675_471,3.777345882016366
675_505,2.988605272302335
675_508,3.3398889574686654
675_526,3.3369746203671182
675_529,3.767388497122119
675_549,3.5409193891138164
675_623,3.5092516899201947
675_642,2.704160475039557
675_655,3.0683654012412847
675_736,3.7310037900210036
675_766,3.7764115628285406
675_777,3.399366958681626
675_778,3.6920837468864667
675_786,3.6075122836139393
675_801,3.023436912659225
675_804,3.577915959720536
675_819,3.886017934990953
675_836,3.221507056211056
675_844,3.3798490366163376
675_847,4.19263901676355
675_850,3.937099448890481
675_867,3.470440810722363
675_885,3.330705276289499
675_913,4.377940183617607
675_919,3.2462598915953924
675_959,3.5451087909532575
675_963,4.486655040859869
675_967,3.30342584919409
675_983,3.4418571540772467
675_989,3.1208711270418377
675_990,3.369695403223994
675_993,3.134889832065695
675_1032,3.154811802045235
675_1122,3.3355972488279404
675_1124,3.8450780396390964
675_1132,3.576613401867128
675_1136,3.4640470951274853
675_1169,3.3906072290185607
675_1177,3.41157209902323
675_1185,3.4275636051458944
675_1186,2.77581478798784
675_1222,3.5452637866029155
675_1230,3.298310469715463
675_1233,3.368948395466033
675_1246,4.3176462624410235
675_1251,3.360445502694116
675_1276,3.021583249968389
675_1327,2.995233201913238
675_1331,3.82805695667645
675_1336,3.784006147390456
675_1369,3.5771894420889625
675_1370,3.6167219830449318
675_1394,3.5215562526228847
675_1398,4.183285854375759
675_1400,3.2853256804155695
675_1410,3.2460462459946067
675_1417,3.6780358147332866
675_1428,3.359287010790913
675_1484,3.469939458493858
675_1492,3.664785935176936
675_1498,4.166530516379757
675_1499,3.281436866202756
675_1500,3.409281754179408
675_1522,3.155209252470579
676_7,4.710957481250876
676_21,3.6335959580359978
676_94,4.664489166699811
676_98,4.524828376195309
676_101,4.122252627982419
676_118,4.140640630501602
676_130,4.67362079295232
676_134,5.080539143305179
676_137,3.788185875507862
676_158,3.132413686123715
676_189,4.202227051507004
676_232,4.272665590079843
676_234,4.500640549540599
676_235,3.3413711853895336
676_265,4.607369980103661
676_335,4.768491853417052
676_393,5.2988501184253085
676_454,3.720895567486342
676_504,4.46710568468977
676_603,4.401364977043487
676_725,5.005738385417134
676_734,4.1471770139843365
676_789,3.8108842464161388
676_834,4.478004821539109
676_837,4.664837140259436
676_878,3.862307226545971
676_924,4.871603262581061
676_931,4.359850705840936
676_939,4.329362356868513
676_1061,3.504553030565817
676_1079,4.305630743375971
676_1113,5.1721644653303205
676_1134,4.197976013849038
676_1146,5.138782689154812
676_1201,4.754128179039055
676_1228,4.026238900876592
676_1229,4.199114667432005
676_1246,4.805628171566584
676_1266,3.1781712582104733
676_1333,4.425477909706689
676_1369,4.0651713512145236
676_1381,4.520006460014285
676_1398,4.671267763501321
676_1399,4.63278256859444
676_1420,4.728109868336139
676_1452,4.826661346224219
676_1486,5.039842943672921
676_1488,4.367012348064021
676_1512,4.1380798340867475
677_166,2.979951773734242
677_203,4.032644717743322
677_204,3.4261126126250225
677_223,3.4848454251977996
677_234,3.924607797055992
677_250,3.377097096718212
677_350,3.9258529985404857
677_360,3.395748856524091
677_364,3.8977089083927146
677_365,3.452632517229044
677_405,3.0775557381380416
677_412,2.9360882984538907
677_435,3.5499108764171874
677_451,3.6019312772508316
677_466,3.2374129022535874
677_497,3.788137022616712
677_553,3.0728214253008748
677_622,3.176031449140609
677_645,3.645723209996098
677_675,3.26080028015095
677_1003,3.4287290048782744
677_1022,3.455717500846892
677_1036,3.818741792157697
677_1049,3.534144918315328
677_1062,3.369506567465776
677_1156,3.761244591016931
677_1171,3.337554209762983
677_1186,2.6877639446287915
677_1237,4.146698349020161
677_1276,2.9335324066093387
677_1302,3.021872429804203
677_1331,3.740006113317402
677_1341,3.2255533386638646
677_1381,3.943973707529679
677_1415,3.403636125294203
677_1437,3.0117144232799227
677_1448,3.5297147764518684
677_1457,3.308105463128812
677_1486,4.463810191188312
677_1510,4.37772603584814
677_1532,3.11134377340014
678_34,3.873441156392964
678_63,3.658126917868522
678_442,4.361871377531973
678_451,3.3659843109978
678_529,3.443390687510041
678_707,3.2657053310909285
678_922,3.1822207484002814
678_928,3.2289779111924846
678_1062,3.1335596012127462
678_1192,3.587961449136639
678_1286,3.274796358495074
678_1315,3.277893566699251
678_1333,3.613498190969052
678_1492,3.340788125564858
679_58,3.739153900579984
679_63,3.1037212251543167
679_92,1.9605635902138205
679_101,2.7558672165305778
679_296,2.619274965598035
679_327,2.2781252630797955
679_527,2.465142748237451
679_580,2.3197948399476624
679_620,2.6438186215028514
679_734,2.7807916025324975
679_752,1.6782895794573216
679_878,2.495921815094129
679_934,1.7335351986428442
679_1045,2.0112629155040906
679_1051,2.264063600961096
679_1266,1.8117858467586325
679_1324,2.862820410962545
679_1356,2.634263353504621
679_1373,3.6411877107553012
679_1388,3.0674329854180513
679_1441,2.1302015793400493
680_34,3.819257911645197
680_45,3.4947562955168365
680_119,4.009843246260324
680_129,3.142959426897332
680_164,4.248290367699804
680_174,3.229441393711568
680_190,4.25144898471647
680_193,3.7529060473761424
680_267,3.3719478212125775
680_276,3.517155118699227
680_277,3.6668974614572862
680_284,4.0186639837282145
680_345,2.9370483674629977
680_374,3.21267780553047
680_375,3.44808612873463
680_392,3.3817461207387574
680_393,4.43268715493991
680_397,3.3984433357770065
680_399,4.1691653380373905
680_406,3.8573019804065005
680_435,3.2597806654163968
680_460,4.302695669773387
680_509,3.9831019197523982
680_661,4.095375263144684
680_688,3.467383504292348
680_725,4.1395754219317356
680_837,3.798674176774041
680_913,3.9997591292577646
680_931,3.4936877423555392
680_1050,2.8176813247581975
680_1079,3.439467779890575
680_1139,3.1490822682291633
680_1158,3.339679073041961
680_1468,3.650625759897868
680_1496,3.948439732245874
681_96,3.3095117225895603
681_442,4.674011530661764
681_532,3.6184575367954572
681_746,4.092418616458273
681_1051,3.130609446805088
681_1409,3.1163585420837823
682_154,2.956204967092096
682_158,2.6896372330687957
682_223,3.618101724627487
682_224,3.1818408809104843
682_345,3.3604348778934776
682_442,4.731074643214692
682_541,3.531602049071439
682_635,3.7116840625157144
682_659,4.01794425394994
682_661,4.518761773575163
682_670,4.128101807362108
682_690,3.5932282706408705
682_706,3.7549253242714613
682_707,3.6349085967736423
682_807,2.8049981067566954
682_858,3.840862999299933
682_1036,3.9519980915873845
682_1061,3.0617765775108996
682_1129,3.6310372354949356
682_1192,3.957164714819357
682_1252,3.6488157999616666
682_1292,3.585526434665802
682_1296,3.0743281513484932
682_1310,4.5117456566454806
682_1392,3.219133027984979
682_1400,3.330531136486207
683_18,3.7508292797383236
683_19,3.369561902713987
683_42,3.6453751259848444
683_54,3.104531551610342
683_58,4.25673111890158
683_63,3.621298443475915
683_91,3.0341062600320745
683_111,3.4190098882408755
683_119,4.027198016615482
683_130,3.824812599822078
683_152,3.7627977601635907
683_179,3.146921424928358
683_189,3.3534188583767612
683_243,3.492366029338596
683_252,2.9174094528199994
683_253,2.8228071792426244
683_320,3.250469053201595
683_341,3.3921867147457236
683_350,3.65307755789485
683_359,3.4289239458446863
683_365,3.17985707658341
683_378,3.875796646960506
683_400,3.1124751880599124
683_409,3.720188856090936
683_412,2.663312857808254
683_419,3.426538363168812
683_431,3.9485662726191757
683_442,4.325042903139368
683_462,3.0946278601348203
683_501,3.148658954904729
683_508,2.9790626734639805
683_521,3.2424328258395967
683_527,2.982719966559052
683_528,3.253782265473858
683_580,2.83737205826926
683_585,3.2400042089227137
683_590,3.0584329737520424
683_670,3.7220700672867864
683_685,3.469470335922739
683_702,3.297334719906458
683_725,4.156930192286893
683_748,3.673901247127044
683_774,3.3402151193095158
683_814,3.328069395083814
683_816,3.6240978228609055
683_836,2.860680772206372
683_855,3.026363626239797
683_884,3.7645433438522833
683_894,3.2733345185581824
683_901,3.0557381263232877
683_942,3.3781248099341656
683_949,3.194442752853176
683_960,3.592209644839416
683_980,3.40646528207623
683_991,2.965048884957863
683_1001,3.162485675599477
683_1006,2.9841788353395007
683_1018,3.1193055028254824
683_1020,2.9490653405782705
683_1031,3.1807078434315654
683_1049,3.261369477669689
683_1079,3.456822550245729
683_1122,2.9747709648232563
683_1128,3.453194614968343
683_1148,3.3254728492645977
683_1152,3.168780493328879
683_1156,3.488469150371296
683_1168,4.034048711350804
683_1171,3.064778769117348
683_1194,3.6307491836139576
683_1205,3.184919269356139
683_1207,3.2858192198329768
683_1220,3.603515008146335
683_1234,3.743100216911804
683_1237,3.873922908374528
683_1246,3.9568199784363385
683_1268,3.962163580465325
683_1276,2.660756965963704
683_1280,3.438954269508149
683_1288,3.827425150674383
