"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_858,3.6819583090492
41_1373,4.364288820657782
42_224,2.8961023419564587
42_285,3.2138979065223463
42_532,3.372312285603598
42_552,3.3279429645490985
42_877,3.530882492957448
42_886,3.454227032211438
42_1379,3.214607672752125
42_1521,3.0220750551203093
43_19,3.5896569035974664
43_63,3.8246211228423315
43_73,3.035945850461926
43_89,3.1351799774072444
43_119,4.213856662812605
43_164,4.450570482755615
43_179,3.3571650298316484
43_220,3.875454555292324
43_259,3.8541180274944122
43_281,3.923772653876459
43_296,3.3440071452257722
43_364,3.819466381474859
43_365,3.3856110703233884
43_373,3.970405975462165
43_390,3.4155109101148105
43_409,3.923428056106025
43_434,3.653094433277424
43_442,4.521708829928398
43_454,3.0859877287586315
43_459,3.374953821624071
43_560,3.4568671270212947
43_606,4.2401097088916035
43_618,3.8941490366466938
43_641,3.032105386940337
43_671,3.911772808607334
43_690,3.396829460860038
43_725,4.34321450350616
43_750,3.7426083799559544
43_780,3.407738649295057
43_797,3.221397768018513
43_845,3.5649899859765144
43_1009,3.631438163440658
43_1033,3.2889764243741526
43_1075,4.164751203459938
43_1168,4.219563811000076
43_1224,3.7500780564083653
43_1268,4.123593940808803
43_1399,3.9825379252704955
43_1436,2.84971606801793
43_1439,3.8277207799521564
43_1448,3.462702037270865
43_1510,4.283764153791719
44_34,3.658076697683783
44_56,3.3208211254222917
44_58,4.122038642733219
44_63,3.4318119314715716
44_74,3.5261036794772727
44_79,2.940851605647234
44_94,3.659844063542872
44_97,2.2382129998192664
44_119,3.883956420908964
44_133,3.320934942367428
44_160,3.7123538984688045
44_179,2.929020384702633
44_202,2.754697582986361
44_220,3.4915416275567033
44_224,2.573786018551871
44_232,3.200641408047198
44_234,3.455565839054446
44_235,2.286510407631252
44_267,3.1665671961119757
44_272,2.74979954722529
44_284,3.8870832065386454
44_328,2.4288664514685196
44_341,3.17520959935784
44_359,3.222319652605827
44_365,2.9574664251943714
44_413,2.809475970726738
44_419,3.2061367971377317
44_422,3.44607246502181
44_451,3.0978544379889366
44_459,2.946809176495057
44_460,4.203812674084935
44_488,2.9925818561931052
44_509,3.8329354371848137
44_511,2.8126338680858445
44_518,2.167188123845673
44_529,3.1945072909479073
44_553,2.5867973067433843
44_575,3.722611233546229
44_583,4.088898645168444
44_591,3.2092367827984303
44_606,3.9179926900712196
44_611,3.0260107850025983
44_620,2.9291587347857093
44_626,3.334503306899072
44_643,3.1071046228403842
44_644,3.6274206878146877
44_723,3.6273450647425394
44_746,3.5785446842564297
44_756,2.7436885431795774
44_766,3.192442070415461
44_767,3.317344102466792
44_828,3.1561889278685475
44_837,3.65046159050793
44_842,3.1879715422866512
44_847,3.6531398755274913
44_850,3.393693831114274
44_858,3.2319127632456537
44_884,3.5951801124869984
44_892,2.8674345687259266
44_901,2.8402260329440283
44_912,4.046304980989044
44_913,3.869417392985654
44_949,2.9919013186070673
44_960,3.3954374947374513
44_1022,2.9744469837929413
44_1033,2.8608317792451348
44_1050,2.620405497921331
44_1148,3.091501741269294
44_1150,3.8853919840680664
44_1194,3.446751552730011
44_1213,2.5018174882138284
44_1223,3.480291355223681
44_1224,3.3508279245349613
44_1246,3.7981152043866135
44_1311,3.442322638352403
44_1325,3.5921420288189787
44_1332,4.104879416171109
44_1340,2.87571326205524
44_1357,4.037606057256212
44_1382,3.506089981766837
44_1386,2.9028723870481894
44_1387,2.8661244412623947
44_1398,3.650547094332338
44_1399,3.609817019457451
44_1409,2.550423614590044
44_1425,2.464700946214327
44_1439,3.4389289159157883
44_1473,4.276535094127097
44_1484,2.894671116637036
44_1492,3.0705646434276037
44_1496,3.814315662939616
44_1520,3.434780008681329
44_1522,2.5843551267197853
44_1538,2.9579893796360426
45_158,2.3739277115782302
45_285,3.1838740067667084
45_510,2.8905830439260947
45_571,2.4282227463701243
45_700,3.013003775674373
45_739,2.6973256609245544
45_749,3.422805058758237
45_794,2.5641898839595085
45_806,3.264744756181188
45_807,2.4739584702431454
45_1043,3.366394918743186
45_1063,3.416061223260143
45_1166,3.7995267360846476
45_1332,4.322195538983862
45_1392,2.8919921671154514
46_552,3.35956794665017
46_878,3.1379321848057646
46_923,3.870503149494609
46_1050,2.974346803426989
46_1051,2.9188030084194345
46_1290,3.161980668126983
47_7,3.981909949231355
47_34,3.934045469183251
47_63,3.73695917675031
47_78,3.7116568809514163
47_118,3.403921323028233
47_147,3.8389778016855223
47_191,4.026982085313223
47_203,3.8757250454704604
47_232,3.5331765703232962
47_233,3.405386666568717
47_234,3.755941916118738
47_241,4.002698253539429
47_286,3.403046627763172
47_293,3.4760876988741396
47_302,4.024276828376731
47_310,3.2907402925182394
47_341,3.515692298394835
47_351,3.688404322447573
47_359,3.5535499979003053
47_365,3.2979491242313683
47_375,3.579560135469579
47_413,3.149958669763734
47_431,4.043762021305186
47_437,3.7410609209080543
47_442,4.459461303065155
47_451,3.4383371370259326
47_460,4.4588750347276855
47_471,3.5295102208267632
47_504,3.73357946036147
47_590,3.1844342534458994
47_611,3.3664934840395944
47_661,4.230385417044753
47_696,3.6784467723800143
47_725,4.280966976642916
47_782,3.337164663317644
47_800,4.709955827201125
47_812,3.5111015888426182
47_824,4.189557133869099
47_828,3.496420162296223
47_901,3.180708731981025
47_913,4.124479753628402
47_989,2.8924320441955027
47_1050,2.9608881969583263
47_1119,3.974432117126696
47_1150,4.140454344710815
47_1169,3.157798132681377
47_1246,4.053177565029364
47_1261,3.48218204208324
47_1323,3.3845295355736726
47_1332,4.359941776813857
47_1357,4.29266841789896
47_1473,4.531597454769847
47_1485,3.1308600108075817
47_1488,3.6338756230186444
47_1498,3.9139099706825538
47_1508,3.2536548583880105
47_1516,3.9837585859445683
48_34,3.82386961148156
48_225,2.9814252230445097
48_238,3.3511115715978796
48_259,3.649041304408036
48_267,3.386352550455891
48_359,3.4361352209059493
48_364,3.6143896583884834
48_440,3.1579934146536446
48_479,2.874470131997264
48_643,3.330172544883026
48_644,3.793213601612465
48_661,4.141115970199778
48_712,3.2127371100334416
48_741,2.89157771901394
48_743,4.072457665470691
48_800,4.620686380356151
48_816,3.6273380342318946
48_824,4.100287687024127
48_826,3.3426409035422537
48_828,3.379005385301868
48_905,3.2039708281580066
48_1035,3.50371652715308
48_1075,3.99153832663231
48_1119,3.868477283805654
48_1146,4.325592378388932
48_1192,3.554829925657306
48_1194,3.6324834555201884
48_1195,3.673996499855784
48_1281,3.8177862737716675
48_1288,3.8135670095026546
48_1296,2.6615989831785742
48_1396,3.5706969641776136
48_1398,3.816340008130112
48_1409,2.7734915366326818
48_1420,3.8854589079951682
48_1486,4.229224180670474
49_19,3.2722549095517537
49_93,2.810492189156956
49_107,3.1756514583017994
49_116,3.6885626318910845
49_119,3.959046840319544
49_129,3.0561650849204938
49_179,3.0397630357859367
49_203,3.661785160775683
49_243,3.3798754749026836
49_248,3.515827165566564
49_263,3.610694937213406
49_265,3.6666560989481103
49_318,3.3162312441579154
49_335,3.8322952990875567
49_339,3.3219028029610227
49_349,3.248121669338365
49_376,3.231536347111704
49_393,4.409606010482031
49_464,2.8750125042639887
49_529,3.2990862379341146
49_539,3.1519536374559207
49_568,3.483590006945952
49_647,2.239905871498289
49_674,2.872528224100968
49_780,3.0903366552493456
49_786,3.144792769160202
49_791,3.4598429796167336
49_797,2.9039957739728015
49_829,3.812672630471842
49_831,3.0809561822205755
49_835,3.2298336016004634
49_837,3.725552009918508
49_839,3.0737432149278296
49_854,3.755400975490959
49_912,4.121395400399622
49_993,2.6611095635310433
49_1035,3.391391256193745
49_1048,4.104122004418676
49_1066,3.609577913549024
49_1189,3.5066847336899123
49_1194,3.521841972140592
49_1288,3.7228645151154582
49_1311,3.517413057762983
49_1316,3.2104100552250125
49_1333,3.4727097423522233
49_1376,3.940293319398875
49_1399,3.6849074388680303
49_1433,3.274178032664908
49_1445,3.073479439647435
49_1449,4.00820636148043
49_1452,3.890738006074372
49_1486,4.138521686283278
49_1532,2.7241964329657966
50_97,2.1477903024774827
50_319,3.1156923188547947
50_364,3.35197958922205
50_433,2.6655084635930333
50_502,3.7080657631931784
50_621,2.611869533977886
50_746,3.5019540873130617
50_925,2.639333117716567
50_1066,3.4578968971950754
50_1075,3.7491548158911656
50_1148,3.0122739628384156
50_1281,3.5754027630305245
50_1420,3.6430753972540235
50_1473,4.199944497183734
51_42,4.07964462753624
51_93,3.36444966763756
51_120,3.3720620789842943
51_125,3.2954704772630805
51_130,4.270286587203812
51_133,3.9625229954983183
51_160,4.309566419237988
51_216,3.2624243241718545
51_223,3.6545529908787238
51_232,3.8573940008502077
51_242,4.365338973915218
51_258,3.332230220039879
51_263,4.151811286726332
51_272,3.4144996767891964
51_297,3.123744026984192
51_335,4.348011413812311
51_345,3.40962249374425
51_375,3.9037775659964904
51_431,4.378076220710584
51_435,3.714990243430088
51_438,3.3795637845215203
51_447,3.6237097903248285
51_490,4.138064727728844
51_610,3.5715748113111725
51_611,3.690710914566506
51_616,3.6503581251655888
51_620,3.5938588643496177
51_627,3.352192496202262
51_671,4.148328293042225
51_725,4.5821319063002415
51_726,3.2599269518660177
51_734,3.7519988052731783
51_763,3.4957326210483872
51_785,3.4978796121889526
51_795,3.717785816486039
51_796,3.792851845099843
51_797,3.4579532524534042
51_812,3.8353190193695297
51_887,3.378199274610929
51_913,4.448914966061562
51_983,3.5151982611585435
51_989,3.2166494747224164
51_1003,3.592280058189137
51_1006,3.433672693846563
51_1045,2.994166634313857
51_1053,3.4673142406515893
51_1075,4.411532868520795
51_1086,3.8104782887338318
51_1100,3.158606720455837
51_1132,3.6511320729949848
51_1237,4.315346383378444
51_1240,3.822557101436609
51_1288,4.251870191672681
51_1302,3.188846432641899
51_1311,4.067504190378887
51_1312,3.3348542529484737
51_1315,3.687005903744319
51_1393,3.8709068098503523
51_1395,3.4954430237314695
51_1406,3.680909539356871
51_1407,4.2109991606486155
51_1440,3.2510710928371283
51_1481,3.29701537274508
51_1516,4.312637908521643
51_1532,3.2781539114464007
52_34,3.5368022654324065
52_78,3.285144437435239
52_111,3.08679998945499
52_130,3.5457426339294953
52_134,3.9814358196742425
52_157,3.30762574341544
52_160,3.591079466217426
52_190,4.031438535159146
52_191,3.64814188692946
52_223,2.848885183679262
52_247,3.178243768159522
52_272,2.608831869589735
52_277,3.3865779983782316
52_303,3.6438261786374957
52_365,2.816498747558818
52_399,3.919334322203869
52_406,3.5985838780180304
52_409,3.424680073978031
52_431,3.6669033919414815
52_469,2.853211447947551
52_553,2.4458296291078296
52_620,2.7881910571501543
52_641,2.462993064175765
52_644,3.5061462555633085
52_736,3.013356711308115
52_747,2.3176358776316754
52_766,3.0775006987148847
52_767,3.196069670215415
52_828,3.045039778885839
52_924,3.750186589020969
52_933,2.7169327550646094
52_963,3.8676757260999155
52_1009,3.0988688061348837
52_1027,2.624304918188096
52_1061,2.300717788466663
52_1103,2.7708841399057205
52_1217,3.033404210182045
52_1232,3.3660042925303095
52_1253,3.28053883893618
52_1311,3.321048206101025
52_1315,2.8830183130345524
52_1316,2.9744528059361457
52_1332,3.9836049839197307
52_1370,2.91473933018253
52_1376,3.7439284677369153
52_1399,3.488542587206071
52_1407,3.4823467366553613
52_1409,2.409455936954488
53_151,2.45909928123708
53_224,1.9965304636416363
53_340,2.248039378679962
53_403,1.7655544775080005
53_409,3.0381628087816726
53_452,2.1462814215882355
53_482,2.298245827689712
53_577,2.6611634891979596
53_634,2.5680071867903367
53_706,2.6273519936519047
53_794,1.636888488520704
53_807,1.5311199709504466
53_886,2.631036038399361
53_892,2.330745240816375
53_1002,2.2509341273368917
53_1046,2.062374109540053
53_1082,2.6298314939820573
53_1139,2.4246165681055
53_1166,3.053543380360188
53_1297,1.9967141812338716
53_1367,2.462684662865806
53_1373,3.508873125168633
53_1397,1.7176010883244048
53_1480,2.3226963183505713
53_1491,1.6026842250186444
53_1508,2.3848068163608676
54_440,3.626422507880145
54_451,3.7893514532580754
54_552,3.69712365641365
54_850,4.052031510886456
54_1232,4.13680948236357
54_1388,4.051047412193286
54_1503,3.2591527888570533
55_191,4.080097014402311
55_341,3.56729826403262
55_373,3.9343499950079286
55_374,3.398947923400841
55_1250,3.1746864419992455
55_1386,3.2949610517229697
55_1441,2.8312698153900566
55_1532,3.0055424465572713
55_1539,2.9746182867154687
56_45,3.8911177230001592
56_119,4.399249974020018
56_134,4.578263352467866
56_160,4.2468348163547605
56_164,4.6041876226082765
56_190,4.620704256881653
56_220,4.049278436843994
56_234,4.017427743762427
56_303,4.293761411869349
56_328,3.0308349781492034
56_335,4.285279810929087
56_359,3.8150358255439962
56_399,4.528851930542458
56_409,4.097251937657693
56_568,3.9760793319807677
56_580,3.2296246908550668
56_583,4.567897256103547
56_588,4.265573979491623
56_620,3.5311272614663958
56_644,4.1718353081057
56_769,4.0522973538792675
56_795,3.655054213602813
56_800,4.914391457387434
56_824,4.439249953300763
56_847,4.192641437233742
56_886,3.7338792354875356
56_931,3.8792768947935463
56_1217,3.75049401847884
56_1221,4.133943800124907
56_1331,3.857457597616987
56_1370,3.6492530490297215
56_1388,3.961518923604834
56_1436,3.023539949569601
56_1452,4.338150900441607
56_1510,4.465529122606801
56_1522,3.18632365340047
57_5,3.9298558842536373
57_42,4.197763861897224
57_101,3.842630730865194
57_111,3.978979755057373
57_125,3.4135897116240654
57_134,4.76979298635343
57_175,3.497416559637239
57_184,3.6321738069111786
57_192,3.7227049290766914
57_203,4.318061710358357
57_220,4.230129274088202
57_221,3.8247877607789245
57_232,3.975513235211191
57_250,3.670415513899683
57_254,3.9920188667502874
57_266,3.350607440310322
57_269,3.796936761669686
57_277,4.243109263950904
57_341,3.9580289632827323
57_348,3.801151028802237
57_362,3.5366613031474228
57_365,3.740285789119265
57_393,4.960226177102615
57_409,4.2781027749019005
57_419,3.9804571069983257
57_435,3.833109477791073
57_437,4.1833975857959524
57_468,3.5910121635080463
57_526,3.54119207863262
57_579,3.451380689972396
57_580,3.410475528099277
57_582,4.6576607481735985
57_584,3.7437998801406165
57_620,3.7119780987105995
57_643,3.8899239867652753
57_647,2.911982584339877
57_675,3.5556310726189366
57_706,3.9151315857994646
57_707,3.7998969837502337
57_734,3.8701180396341646
57_741,3.451329160896192
57_768,3.514597123967694
57_797,3.5760724868143905
57_814,3.896284544777453
57_819,4.080077169855715
57_835,3.90191031444205
57_844,3.5667829549143466
57_863,3.938278121427074
57_887,3.4963185089719127
57_901,3.623045396868922
57_904,3.606170285223711
57_910,4.4265220019578715
57_960,4.144583525476267
57_1003,3.7103992925501226
57_1010,3.788905036288905
57_1030,3.6246642771594617
57_1062,3.6682200129157
57_1113,4.851534054961529
57_1131,3.9623433043805107
57_1136,3.661365653824626
57_1146,4.817729268303521
57_1178,4.13870057152094
57_1193,3.505430108046167
57_1213,3.284636852138722
57_1229,3.923734210871623
57_1232,4.228131831019323
57_1238,4.27476568576846
57_1253,4.1495765168203445
57_1293,3.6165598281026776
57_1315,3.8051251381053017
57_1323,3.8268662004615708
57_1333,4.145148480361014
57_1336,3.9898867798010365
57_1352,3.89960919313371
57_1382,4.244658938027553
57_1400,3.4949328919122027
57_1409,3.333242978514935
57_1415,3.6999138345032714
57_1425,3.2475203101392207
57_1448,3.817376756066742
57_1452,4.519001737685815
57_1486,4.7385181165693835
57_1522,3.367174490644679
57_1526,3.669730061215251
58_19,3.2290004645419943
58_27,2.8177560286261527
58_38,2.966729821724292
58_42,3.499452537344099
58_45,3.3566374023930186
58_58,4.166134245044241
58_71,3.2188465617079762
58_118,3.130926830064781
58_119,3.9280520232199807
58_190,4.196808569721542
58_220,3.5356372298677217
58_223,3.0573410673883594
58_254,3.2766877088989412
58_277,3.5519480329406257
58_297,2.5265321034938286
58_298,3.0443324498638153
58_306,2.9270311432846254
58_319,3.251565010235747
58_373,3.642051209453408
58_409,3.590050108540428
58_442,4.248494544733425
58_458,2.9835602323070294
58_509,3.877031039495833
58_520,2.837573738488181
58_521,3.092688870855453
58_547,3.244559315861138
58_573,3.503587528569339
58_582,4.013899722568601
58_590,2.9114397604824487
58_597,3.066246355183698
58_611,3.0934989910761432
58_620,2.9966469408592524
58_644,3.6715162901257052
58_659,3.458992843876728
58_670,3.5853001151395656
58_671,3.577422987692323
58_688,3.3299625469080745
58_726,2.6627150283756515
58_734,3.154786881782816
58_737,3.098573960818639
58_738,3.3772980684697993
58_739,2.4725214433491534
58_769,3.538824130701232
58_787,2.8324080077924965
58_795,3.1205738929956715
58_800,4.4989890688693945
58_803,3.2910852165422835
58_842,3.251205330011201
58_847,3.697235477838509
58_850,3.4377894334252908
58_878,2.8514790853736516
58_882,3.323152941926717
58_899,3.1707015971305106
58_973,3.1299409565090834
58_1009,3.270781724385186
58_1022,3.041935189866482
58_1033,2.928319985318682
58_1043,3.141590701167786
58_1061,2.509173672175762
58_1069,3.3497687959840237
58_1097,3.0607723212463056
58_1123,2.837390464420321
58_1134,3.1944391885151955
58_1161,2.877290871752138
58_1178,3.430048182777128
58_1180,3.0363724849579246
