"USER_ID_MOVIE_ID","PREDICTED_RATING"
702_993,3.010743825211375
702_1009,3.88239068354454
702_1068,3.1608471452074807
702_1100,2.748144089137752
702_1213,2.7483550848740124
702_1219,2.7454705653529303
702_1223,4.0132832193551655
702_1233,2.970731215490543
702_1289,3.888297787970154
702_1296,3.002704284549883
702_1309,3.105598656233224
702_1377,3.163553383020195
702_1382,4.0132832193551655
702_1393,3.906218252775244
702_1405,3.908937798213586
702_1430,3.8799904233849727
702_1470,2.908780579853668
702_1481,3.1054175748190143
702_1485,3.106026611733331
702_1500,3.2960836848617254
702_1508,3.3462097821885832
703_178,3.5298889043533217
703_374,3.6712243131982563
703_403,3.1048660532544234
703_523,3.476831873380969
703_659,3.9084739511431392
703_807,3.0558026406486882
703_850,3.7461433036129543
703_1396,3.944737348245171
703_1498,4.023245576073948
704_34,4.133756785503685
704_345,3.2361350165434106
704_350,3.8771110504404973
704_431,4.2820462929254015
704_641,2.908825418033191
704_679,3.622914055943769
704_746,4.005857918265452
704_847,4.152383741977753
704_931,3.7383140856864427
704_989,3.0782375965946995
704_1132,3.3835889279924425
704_1282,2.8407490282915266
704_1331,3.7383140856864427
704_1399,4.050801535305294
704_1449,4.31003322062779
704_1516,4.220372715938188
705_2,2.6892812523398395
705_8,3.121466966827103
705_10,3.777972351916339
705_19,3.8737273162224337
705_24,4.048362671322268
705_32,2.713625476411433
705_63,4.038320880873671
705_78,4.083814215037022
705_79,3.6060341425431583
705_90,2.5961072635928057
705_93,3.403516198263178
705_101,3.7773593020504173
705_111,3.9426585648599155
705_113,4.18208494777791
705_119,4.364141469572626
705_134,4.440536211024296
705_147,4.081909834480657
705_152,4.309047047638135
705_155,3.190118741170292
705_157,4.134765389592438
705_179,3.6840598277298673
705_193,4.070889526927338
705_199,2.122071685087026
705_210,3.571337302332718
705_222,3.3114443305033747
705_229,3.957834402620723
705_238,3.834291109064187
705_258,2.776521228316831
705_263,4.152413256779601
705_267,3.925185770259154
705_286,3.8399359745202633
705_288,2.5827323175705237
705_296,3.5525794288549926
705_303,4.234115818642575
705_312,3.084034764389575
705_317,3.9500654705800478
705_323,3.687342361866677
705_337,3.8737273162224337
705_373,4.134765389592438
705_385,4.321698014614049
705_405,2.7609867957222627
705_420,4.081909834480657
705_431,4.36024917914741
705_435,3.77985202996901
705_443,3.822567179824519
705_471,3.922879060073189
705_488,3.6245416739782654
705_495,2.546270079484474
705_508,2.821750799725175
705_528,3.827828499053111
705_529,3.9259875912433095
705_540,2.746359031809911
705_560,3.770955729282807
705_575,4.286139297587306
705_582,4.435103906415542
705_590,3.638869749380632
705_599,3.951813737659098
705_605,2.8515684589038606
705_606,4.377550328136556
705_614,2.649402284131222
705_618,4.172417339642262
705_641,3.0919092260686627
705_643,3.869079044758211
705_644,4.172455125064957
705_648,2.7572798378018017
705_667,3.6518063560979988
705_671,4.0221463530001325
705_705,2.731371571237982
705_748,4.134765389592438
705_767,3.996295404588278
705_800,4.63411763246168
705_852,3.5740072194274437
705_863,3.912657180045336
705_878,3.334618085633857
705_885,2.339784847864672
705_887,2.8206521124083936
705_891,4.205596315747723
705_901,3.599496959787319
705_920,4.220495456322079
705_924,4.377550328136556
705_954,2.8240030793221162
705_960,3.9718419600944825
705_1001,3.6183757606792795
705_1009,3.9318042190742855
705_1015,4.002371644086437
705_1032,2.7695339430956394
705_1033,3.5433872237734643
705_1047,2.4216281283234435
705_1049,3.8577338016024862
705_1071,4.081609824347168
705_1100,2.7639885750127084
705_1104,4.126125843493134
705_1113,4.536828684149582
705_1120,4.025606631469547
705_1122,3.427482531257614
705_1126,3.900555942819154
705_1135,4.297782876476261
705_1143,3.383215400300451
705_1150,4.361331131212985
705_1174,3.6646083495118895
705_1185,2.8857310369963094
705_1186,2.5988630653348244
705_1195,4.134765389592438
705_1198,3.6845188504995976
705_1228,3.6162560514813276
705_1236,3.948056661082023
705_1240,3.9142571300027194
705_1253,3.976715899876648
705_1262,3.911695173481572
705_1303,3.1702167334676
705_1307,3.6959541997471317
705_1309,3.3265238057588875
705_1327,2.6631400883553167
705_1352,3.8737273162224337
705_1355,4.134765389592438
705_1371,2.7776631506219442
705_1409,3.224979789927751
705_1415,3.525163208233243
705_1427,2.6265122408669375
705_1429,4.246628426438308
705_1435,3.437184060039294
705_1462,3.877508841743472
705_1473,4.6558393227341535
705_1479,3.6528227240094098
705_1500,3.366899206666017
705_1505,3.8737273162224337
705_1510,4.368498285120637
705_1520,4.131049925382004
705_1524,3.8737273162224337
706_106,3.7398512885429267
706_242,3.9597497056065314
706_373,3.9157356217376735
706_462,3.109397295684567
706_603,3.614317303327678
706_661,4.127074884692663
706_738,3.820408690764853
706_739,2.5185586877154433
706_858,3.5931163649599753
706_891,3.9860596366033922
706_915,3.082784154768281
706_920,3.9813337511862277
706_1035,3.676740621111442
706_1095,2.7016236561384304
706_1166,3.836308912094037
706_1324,3.42494626530389
706_1332,4.21235384466767
706_1333,3.7064520299643244
706_1357,4.204082751891488
706_1388,3.7201604702169684
706_1449,4.127074884692663
706_1473,4.244914774573255
706_1498,3.8902595025017344
706_1520,3.798483123115973
707_403,3.2085369679736027
707_442,4.653228860648419
707_1139,3.789840399311159
707_1232,4.069264210449784
707_1498,4.243084526589753
707_1522,3.483180250014552
708_104,4.221249950558999
708_190,4.56314256188657
708_364,4.000299147229122
708_529,3.927274507550253
708_580,3.578818789954912
708_707,3.676555387692027
708_1061,3.2106487014158014
708_1072,3.4437551030173936
708_1113,4.530998413273427
708_1133,3.968697111136489
708_1280,3.914440327986315
708_1486,4.429273635539388
708_1510,4.336527766511925
709_757,4.594501948808674
709_823,4.5211672890507595
709_1489,4.328521964201024
710_97,2.5251207025909417
710_111,3.363189374704746
710_220,3.5850737560200363
710_235,2.557251469670017
710_748,3.701950328653093
710_1022,3.1548813372178213
710_1065,2.172681037896449
710_1146,3.984066971649147
710_1224,3.423668391891205
710_1321,3.259253432784288
710_1439,3.5773679922194046
710_1473,4.186774918570647
711_350,4.345630593074388
711_386,4.218937343212978
711_400,3.6989468085537816
711_442,4.804247287381857
711_505,3.0703837101728415
711_568,4.2958495594070305
711_618,4.442074440979553
711_690,3.915964044447696
711_707,3.9718520250443192
711_837,4.464978832502971
711_854,4.5529143955406255
711_859,3.4283454711991848
711_934,2.958472471032396
711_1035,4.228312567391793
711_1168,4.592591172675906
711_1178,4.273968158266752
711_1221,4.492497984009823
711_1229,4.220544543741085
711_1288,4.480193004734488
711_1356,3.810683291363779
711_1510,4.599758326583558
712_204,3.6686298839284173
712_372,4.528076828440616
712_409,4.21293784699469
712_571,2.812914531845233
712_794,2.8331511075275073
712_878,3.5416904404012297
712_1048,4.6721357884048595
712_1110,3.1853376765274612
712_1139,3.7917055309596095
712_1232,4.2199457619109895
712_1253,4.26035001216975
712_1299,3.369646899992088
713_18,3.4375232787328653
713_58,4.551925494664233
713_71,3.3134684560285046
713_72,3.057894596645022
713_74,3.684258472749662
713_94,3.5620271905134224
713_97,2.449210179241048
713_100,3.231217554675721
713_106,3.2541727374220457
713_116,3.545847021403215
713_130,3.4480847686952716
713_134,3.918106218743129
713_140,3.34994233743433
713_172,2.6011679661197324
713_220,3.424395141520893
713_319,3.2663856117019017
713_351,3.540677790146579
713_359,3.212384787688345
713_364,3.540677790146579
713_393,4.518904762700352
713_397,3.342598975364476
713_420,3.4463650337611273
713_433,2.4188942258019015
713_501,2.59271820766686
713_513,3.4508496682070393
713_521,3.057418086274568
713_526,2.4453312057730265
713_527,2.701456162886658
713_546,3.492880838134135
713_547,3.4171040410994107
713_568,3.4434803980128157
713_579,2.305431082647405
713_611,3.1528883970357247
713_626,3.2318640430561216
713_647,2.3332146952102044
713_671,3.4508496682070393
713_677,3.4508496682070393
713_685,3.1908706314678534
713_688,3.2892830345157598
713_696,3.46881611995246
713_719,3.5191592655870054
713_727,3.185932898942381
713_749,3.23494732045507
713_766,3.278551696092422
713_818,3.244081374044543
713_884,3.673211630349737
713_912,4.122035921301358
713_919,2.2787983657926554
713_922,2.7036238788708964
713_963,3.9021086000075282
713_988,3.7274286931350815
713_1004,3.1969215964972393
713_1018,2.59271820766686
713_1036,3.2393109680964853
713_1043,3.1615530498850752
713_1056,2.9133178704437848
713_1059,4.161120138205169
713_1075,3.645093180128119
713_1128,3.2898410500010216
713_1135,3.684258472749662
713_1156,3.3141510563361263
713_1163,3.5453248963601216
713_1200,2.794408210315793
713_1201,3.9855914115062268
713_1216,3.2686731758163488
713_1268,4.361906752405565
713_1271,3.265687994458617
713_1280,3.2416845834613315
713_1288,3.455246942708246
713_1353,2.355290348599374
713_1355,3.4508496682070393
713_1374,3.284385407693445
713_1376,3.790854502642287
713_1393,3.1694583435682233
713_1398,3.466376700638145
713_1404,3.1652650518021694
713_1413,3.27152170605964
713_1414,3.194143449785774
713_1433,3.2601652492582325
713_1436,2.251589922316355
713_1439,3.4740828699819724
713_1450,2.377973605516927
713_1473,4.475429947082777
713_1486,3.83050772229405
713_1496,3.7458998045763687
713_1510,3.8079380835800296
713_1514,3.1425964051220454
713_1516,3.690120390890372
714_111,4.148477537088344
714_800,4.898929397737386
714_1355,4.470952785095799
714_1426,4.124951255243748
714_1476,4.05724785686966
714_1486,4.683255820495983
714_1516,4.526148289592875
715_372,4.323634387278592
715_512,3.822588140419317
715_700,3.4655081572192117
715_830,2.9354950138877682
715_1048,4.443710364684917
715_1252,3.706629145800057
715_1364,2.354743127282469
715_1535,2.517444863696104
716_328,2.530631162088491
716_512,3.290281165993397
716_621,2.86717379083305
716_734,3.260272672119844
716_928,3.0560088689268237
716_1315,3.105100628509764
716_1325,3.867709890499476
716_1332,4.22240695363159
716_1357,4.1796556184595115
717_114,3.6435257911577383
717_422,3.9744532504032954
717_670,4.098508503231286
717_723,4.199919718268297
717_735,4.0381938850732215
717_758,3.9112867534832665
717_858,3.8774995073301115
717_1216,3.8777887097877337
717_1292,3.623194453671283
717_1488,3.9036984262026935
718_46,2.109003578739195
718_297,3.7277506463895724
718_419,4.316394045617896
718_441,4.272109647921623
718_580,3.892451483730396
718_620,4.343495633387376
718_694,3.72488869533004
718_712,4.016851972905637
718_768,3.7855192469011074
718_890,3.9790597320732006
718_990,3.598484118149581
718_1061,3.808505349804994
718_1141,3.173124719116433
718_1157,3.800448326040522
718_1229,4.249702470127411
718_1270,2.9013836770676087
718_1498,4.50547673957421
719_63,3.9691695010848886
719_74,4.221644826579517
719_79,3.3744508780366513
719_94,4.2154158039628395
719_106,3.9769200939819265
719_116,4.2270976647729
719_191,4.227344258234135
719_192,3.286276622841088
719_216,2.714460001558005
719_263,4.09726914988886
719_293,3.7242250906459216
719_322,3.7562253898335576
719_340,3.0813873240022036
719_350,3.8685404271587664
719_359,3.7686847995127923
719_362,3.0553428469833825
719_417,3.583672931400813
719_435,3.5666334851743278
719_443,3.6175308442589778
719_460,4.6137619556223575
719_526,3.141783374120289
719_551,2.728693715170071
719_553,2.8966901583379863
719_567,4.095087904344913
719_570,4.276148632402235
719_607,3.509744874502035
719_618,4.158989218897548
719_647,2.20245039511568
719_657,3.2081898889952636
719_663,3.8704030142255004
719_689,3.615417643303022
719_726,3.014581686505835
719_763,3.29776899893809
719_767,3.9232318072541
719_769,4.006751192308083
719_775,2.6388302894461786
719_778,3.6298177310237896
719_783,4.131050213404564
719_791,4.0759494875003925
719_807,2.5415245674593043
719_832,4.359900381907514
719_884,4.256627256315136
719_901,3.206440734699263
719_931,3.8314385889389673
719_949,3.4150254220125165
719_963,4.34236605481374
719_1001,3.2422058719785456
719_1006,3.1116703481453354
719_1014,3.3158317214360884
719_1093,3.9892778042146326
719_1156,3.9151123861895933
719_1165,3.4280246923705677
719_1186,2.2081278123212122
719_1189,4.258950975163278
719_1220,3.9903327226834584
719_1237,4.216162515274422
719_1253,3.9148429039743835
719_1297,2.6110266386283523
719_1309,2.974340399150318
719_1324,3.6767207118642773
719_1325,4.049256905857588
719_1333,3.9564718171210695
719_1338,4.222088836794121
719_1355,4.047564994563538
719_1382,4.1245133605952145
719_1393,3.7949126289030635
719_1398,4.117766985634613
719_1399,4.095087904344913
719_1420,4.325064905824594
719_1430,3.7686847995127923
719_1437,2.9085522337080554
719_1487,2.6580884302046077
719_1500,3.1656146904785984
719_1510,4.333314011797821
719_1514,3.509744874502035
719_1532,3.078965528082398
720_18,4.551345930656901
720_42,4.655022308702421
720_134,4.83029766734799
720_164,4.921758673483143
720_190,4.867585957773322
720_216,3.747297225412341
720_232,4.44723894123289
720_242,4.5366388706074945
720_348,4.281701260917576
720_350,4.380421687756399
720_374,4.235880760268629
720_551,3.6859216883712103
720_553,3.936032412465385
720_568,4.654450367221735
720_576,3.9918976892718123
720_591,4.4443600249273185
720_597,4.30275640963548
720_618,4.581028468898932
720_643,4.43755031477801
720_671,4.317431344989591
720_688,4.448481240747634
720_723,4.58333924546263
720_894,4.338454727248695
720_971,4.448904379648386
720_972,3.995011673444313
720_1045,3.878759954254033
720_1139,4.251963494218684
720_1299,4.066089308196756
720_1304,4.291339183558023
720_1323,4.3804899690340795
720_1374,4.482763805742273
720_1381,4.654108050416996
720_1524,4.363114464752317
721_56,3.912645223145279
721_124,3.061547550070569
721_225,3.1816133567949394
721_272,3.1976771516428304
721_372,4.294319425792528
721_380,3.78370996750691
721_390,3.50090516025921
721_451,3.6563723174884206
721_552,3.4230335114639803
721_734,3.6767118253539284
721_758,3.9958380553936625
721_770,3.795259435554802
721_807,2.7012971971702053
721_896,3.3617182269643546
721_909,3.9950253851804662
721_1051,3.0774921001330235
721_1332,4.326209850203039
721_1489,3.613000598983896
722_758,3.802889991870956
722_1043,3.4900876676819363
722_1050,3.102605594116965
722_1063,3.7196009164089294
722_1237,4.160151697722623
722_1310,4.233572710160723
722_1357,3.959511077858557
722_1409,2.810394927821942
722_1496,4.217045231211921
723_154,3.0181712242049117
723_158,2.513737847280562
723_345,3.414752186181687
723_386,3.5656270874928295
723_403,3.065784161197247
723_527,3.1926074570709355
723_586,3.0178475006342045
723_620,3.260725139352495
723_807,2.966706602711872
723_850,3.8787610255154905
723_958,2.6403411275247866
723_1015,3.9490286912327317
723_1061,3.156774704995786
723_1336,3.8446700479504776
723_1357,4.337242422227657
723_1409,3.134997545770434
724_75,3.7556078000248907
724_91,3.973497834288431
724_134,4.668049923416181
724_191,4.357246592540926
724_220,4.199882289811874
724_290,3.714166859514947
724_296,4.292060748253535
724_348,3.9534215758692683
724_360,3.9841665245912057
724_410,3.8570162040168756
724_434,4.106832965374469
724_440,4.178345611717291
724_441,3.7733256977361522
724_442,4.680042501023236
724_512,4.094612743603199
724_543,3.755871176104097
724_580,4.012992303299979
724_594,3.825168098175115
724_670,4.164738329559394
724_698,4.315784920155327
724_804,4.056446439499907
724_1141,3.4069705073823835
724_1144,3.645247118498877
724_1146,4.667554940309867
724_1227,4.0099397327216035
724_1239,3.8180828470532324
724_1298,3.998602606195811
724_1332,4.560278103918408
724_1387,3.973497834288431
724_1417,4.025583214461825
724_1436,3.8336466046153497
724_1438,4.199257552524013
724_1442,3.8950516458328592
724_1454,3.6144196379351077
724_1468,4.105062833596558
724_1503,3.946087424876134
725_223,3.5247682713886213
725_442,4.385717724051503
725_626,3.7249861627227396
725_828,3.585498927087173
725_1166,3.97636818331675
725_1192,3.7189203132101993
725_1217,3.6159027807055404
725_1252,3.424652558283924
725_1296,2.899479486114542
725_1310,4.232782964321584
725_1315,3.5059556113045676
725_1318,3.354103082892774
725_1498,3.998780529557615
726_192,2.824230471496733
726_285,2.8501280708602086
726_403,2.498728121721267
726_512,3.1134871264860093
726_807,2.3992380477333386
726_1050,2.629841139541214
726_1421,2.8162160420800375
727_32,2.45496257510453
727_49,2.827357152112079
727_50,3.009906593307751
727_56,3.6905903257227446
727_113,3.7790567541517794
727_123,2.715949439569208
727_125,3.107080710584844
727_168,2.7682951529838538
727_176,2.4914987388879406
727_191,3.869415328455159
727_222,3.0687373888163996
727_250,3.261471761048155
727_270,3.0437149174501292
727_334,2.6375948054908034
727_345,3.157983356374034
727_357,3.1267099880411315
727_399,4.115314148706106
727_442,4.131885435561454
727_444,2.9146999380420056
727_446,3.2528774021203657
727_460,4.272310112004155
727_509,4.0397681134212675
727_525,3.5160316950360166
727_550,3.6327365830896743
727_576,2.860448972172336
727_594,2.872192026626055
727_596,2.504204296222162
727_597,3.23903281409623
727_627,2.727251459477931
727_643,3.410717829828711
727_647,2.82429350995304
727_662,2.845371419343066
727_688,3.6717282041455546
727_745,3.066522574881161
727_763,3.156110879057572
727_809,3.374499719301188
727_813,2.552903110465049
727_837,3.7659805375542152
727_844,2.864089429509502
727_854,3.938957846826984
727_859,3.0486992390270706
727_931,3.619679541716581
727_937,2.7947254762746128
727_969,2.86154533865356
727_989,2.9227743649933786
727_1003,3.198943655594048
727_1006,3.1089525716918374
727_1009,3.620669047524772
727_1034,3.774730089708641
727_1066,3.9397022583311223
727_1068,2.94273636377768
727_1090,2.442690647596143
727_1119,3.8066843647749122
727_1129,3.3628361414077204
727_1132,3.3460692571558175
727_1135,3.9358133395398296
727_1146,4.12401831688329
727_1157,2.731244168289926
727_1199,3.6790615454815385
727_1222,3.0892332005272003
727_1224,3.7216974154992384
727_1233,2.9654219539293973
727_1260,3.774072931541471
727_1278,2.991920067178872
727_1296,2.982829748249633
727_1309,3.071771918333528
727_1394,3.1430445670182503
727_1396,3.655095372110345
727_1399,3.7790567541517794
727_1400,3.0937187189609894
727_1407,3.7790567541517794
727_1425,2.7445298110282947
727_1432,3.029004152915274
727_1481,3.0883578326265835
727_1486,4.068984255587882
727_1491,3.164727848882498
727_1497,3.110602150573532
727_1498,3.7790567541517794
727_1500,3.061115329092584
728_81,2.8619282065241647
728_96,3.1936776094188675
728_104,4.046897035592063
728_224,3.1855949172533093
728_271,3.676293654615129
728_303,4.251185308511464
728_311,3.890705345813219
728_359,3.7391369968847052
728_408,2.999669201352627
728_411,2.4058570393704763
728_422,3.9393195589214263
728_510,3.263975223996569
728_575,4.121466220223207
728_659,3.8437674027017463
728_749,3.901688973388109
728_877,3.8736373227641114
728_1113,4.55678213073826
728_1238,4.373577963226408
728_1404,3.6946282921667253
728_1429,4.3480468165330155
729_104,3.595880861882206
729_399,3.7883340592264902
729_442,3.8390255523869357
729_490,3.529342298684207
729_659,3.3726002446981105
729_670,3.6699417157353196
729_787,2.7844135255681484
729_878,2.8857565593591055
729_891,3.636037224164991
729_909,3.5205873420801996
729_1071,3.3652822099516175
729_1097,3.056939508494033
729_1119,3.6030431527096094
729_1409,2.533641211159918
729_1486,3.797365320736173
730_68,2.0082571210971945
730_124,2.6529539476540434
730_409,3.2541907607819405
730_807,2.3691226444240288
730_1332,3.421255214706274
730_1392,2.577547914195009
731_373,4.061071323656369
731_794,2.90015038822348
731_1280,3.8795704598671517
731_1364,2.3464358701811796
731_1491,2.8479548355906354
731_1508,3.478644495950807
731_1521,2.9050477922233036
732_56,3.6907481436801075
732_78,3.8223561762536837
732_241,4.129343962558074
732_277,3.78316353037188
732_433,3.1385679792516754
732_473,3.196868997156733
732_560,3.333377293927469
732_696,3.6454447273577206
732_723,3.9794968141322182
732_909,3.7722444665549193
732_913,4.165215080178704
732_1131,3.5744824734580165
732_1199,3.823844413553438
732_1223,3.915711581954738
732_1261,3.5406822929423845
732_1280,3.5779942955403943
732_1382,3.9091747291453878
732_1484,3.340595943042327
732_1510,4.197519796080614
732_1526,3.2187222729272245
733_132,2.8510659938688594
733_139,2.0769667749435423
733_147,3.6407407245494046
733_166,2.6305041178270643
733_176,2.369797343686556
733_192,3.111863788869801
733_202,2.729834920633678
733_340,2.947668106589434
733_373,3.624209404295882
733_433,2.9493187197974255
733_440,3.1125852973473385
733_538,3.692492811135516
733_547,3.24715318985007
733_676,2.88022460409266
733_684,3.0685904754271895
733_690,3.2357777485301646
733_694,2.9086987320820272
733_723,3.609172594535408
733_741,2.3893422415642536
733_746,3.709670730096634
733_751,2.828716059979582
733_878,3.0835776805585096
733_963,3.8841309333017406
733_980,3.387183692227953
733_1067,2.8977927095685465
733_1166,3.7025556135866213
733_1280,3.3336086659662185
733_1333,3.413292915371408
733_1343,3.0271254575346402
733_1344,2.7785139686203024
733_1356,3.1491768702992537
733_1357,3.9491045552405346
733_1364,2.385658728609408
733_1388,3.458069450155631
733_1462,3.312962773901571
733_1488,3.5150341268887555
733_1498,3.694227580889588
733_1502,3.2062450586629136
734_58,4.696633159026149
734_77,3.6264080467155457
734_106,3.895359974077472
734_164,4.715345587273357
734_181,3.84975563636778
734_193,4.178299447451474
734_319,3.8387660680594373
734_322,3.909417349245971
734_374,3.5634690713492505
734_433,3.145856597088091
734_436,3.4584833316778414
734_442,4.508565612287837
734_460,4.5219625662838565
734_707,3.5438419789348092
734_789,3.095340462657001
734_812,3.9372143200846237
734_859,2.890158558639292
734_920,4.234594240883239
734_924,4.363398852120934
734_934,2.174018755402559
734_946,3.571057446991728
734_950,4.196775348642877
734_1036,3.898934186378367
734_1040,3.0630266060415945
734_1071,3.9800188322053542
734_1150,4.347179655197363
734_1165,3.466459629277977
734_1201,4.393035555370331
734_1284,4.137973197597887
734_1318,3.5147560140749348
734_1320,3.8236460896209303
734_1325,4.037666501270337
734_1333,3.913761701549567
734_1336,3.932668556945856
734_1370,3.5292891924928216
734_1376,4.347179655197363
734_1416,3.897591498910895
734_1484,3.4120631513997832
734_1498,4.1293796531944755
734_1506,4.037666501270337
734_1522,3.077172473891796
735_322,3.491912042283215
735_345,2.8651202045184037
735_419,3.4186378509429782
735_489,2.7315314169347813
735_603,3.5110649057324297
735_626,3.503896768729796
735_661,3.9573425764893226
735_751,2.6745569126409316
735_1396,3.4987096210244792
736_31,4.029596060547914
736_60,3.6482245012643397
736_63,4.042525873536947
736_90,2.994638185154659
736_101,3.7899176628301214
736_134,4.419384004874373
736_154,3.2843190291489686
736_203,4.08201581475485
736_293,3.8858828628195483
736_441,3.7718470158867614
736_442,4.480722837131994
736_552,3.747520761233393
736_618,4.082074791545874
736_688,3.986327820332486
736_734,3.8043144654241035
736_801,3.0074015505375815
736_804,3.752405387672832
736_854,4.268029791949909
736_891,4.222202336663991
736_910,4.216789163849729
736_958,2.8158169672398548
736_1006,3.590641834573548
736_1031,3.740411284772792
736_1032,3.1297191364581556
736_1035,3.956417992585913
736_1132,3.7249269277397654
736_1221,4.216930619549832
736_1239,2.8645592862068407
736_1387,3.6007264881219716
736_1388,4.029596060547914
736_1396,4.032824904328519
736_1407,4.105097688458414
736_1441,3.307388145048845
736_1460,3.464813016645273
736_1470,3.2976532973488357
736_1491,3.034877297910362
736_1494,2.7678617711336186
736_1497,3.336611705989879
736_1498,4.094908884317533
737_311,3.5944713519729006
737_707,3.242677740050624
737_749,3.4400607877950247
737_770,3.4396337366955727
737_858,3.621086685908353
737_877,3.620692803566961
737_1292,3.268102820619458
737_1374,3.622076191716544
738_8,2.324263120959255
738_23,3.5256866247646954
738_24,3.1409684801153497
738_27,2.4885700732186513
738_36,2.3580287899834107
738_40,3.324054331122694
738_43,2.5092273000130336
738_45,3.3806674969377997
738_51,2.6283113957365467
738_52,2.484169887177149
738_55,2.8374966161540205
738_74,3.131819567093453
738_79,2.7141448899795897
738_87,2.7878167625822474
738_100,2.894394614778249
738_103,2.944391048228724
738_104,3.134052331908926
738_111,2.953149972724358
738_121,2.742557823362352
738_129,2.7444727274857637
738_138,2.779805700165565
738_147,3.1212479778438027
738_153,2.5506589017845327
738_159,2.4001615310340725
738_160,3.4830046976487314
738_165,3.2314880405170516
738_167,1.6242689755164146
738_191,3.3042927498960477
738_192,2.6656176979907444
738_220,3.0335799390353526
738_232,2.810827400476974
738_244,2.967872729323658
738_265,3.1212479778438027
738_272,2.4434701766138662
738_275,2.880619990647136
738_281,3.449577990541561
738_284,3.507804115370176
738_286,2.8818638738983924
738_299,2.905960274136719
738_307,2.8349641560756424
738_310,2.6125429968473965
738_317,3.0178527422836594
738_325,2.8907980156102386
738_351,3.445435536584396
738_352,2.9194994357291715
738_367,2.998009920632764
738_369,2.462428052760284
738_374,2.666305708979322
738_375,2.985135770879217
738_390,2.770035824533465
738_397,3.0298870643974958
738_406,3.3646243175145916
738_419,2.9038994109978167
738_422,3.040501918575769
738_424,2.493708727422023
738_425,2.2812799965058757
738_451,2.855186114066587
738_458,2.567323297558268
738_460,3.920498373889067
738_463,2.740592645557965
738_469,2.5296812062054945
738_473,2.6494181515016226
738_476,2.5423262765672363
738_484,2.7072552207702545
738_490,3.1191544248233827
738_509,3.36938352287617
738_525,3.02652887163623
738_528,2.481776906985937
738_547,3.1465836608380395
738_552,2.817822972493237
738_566,2.6556225957661117
738_573,3.0273511055523454
738_577,3.166175428576812
738_581,2.466649429812438
738_588,3.4472495900714355
738_594,1.9442375673260646
738_604,2.6117659634791437
738_614,2.336880593052773
738_626,3.4042274963677057
738_634,3.0040027096789896
738_636,2.8896655591380545
738_641,2.377245291720167
738_655,2.0793021260064988
738_659,3.0760483759003265
738_671,3.087855122147468
738_676,2.406731982480066
738_677,3.1454531145612616
738_679,2.8679813854474308
738_706,2.947107567301647
738_708,2.6841681733842226
738_718,2.768027200921214
738_726,2.3970358351585026
738_730,2.7040869106814402
738_743,3.6315640357039056
738_747,1.7226197085812498
738_749,2.966886357191611
738_758,3.340084848498727
738_763,2.432243213799416
738_766,3.050064721934835
738_768,2.1793808503112926
738_769,2.9855034863524454
738_776,2.7185630497304207
738_777,2.5191612898770344
738_778,2.87162430785828
738_780,2.8198438932975716
738_786,2.724624489359829
738_787,2.6796598234975364
738_791,3.186553898190335
738_805,2.119902069844034
738_812,2.988823444961876
738_815,1.991218915678275
738_835,2.952186233707791
738_837,3.291191751513228
738_842,3.0705478269111746
738_843,3.1405698449558908
738_851,3.067582081768216
738_857,2.435870731283808
738_862,2.9308457350669994
738_864,2.735084649091986
738_878,2.587284729732978
738_879,3.530344735664805
738_904,2.3876069469157137
738_933,2.460386733120089
738_939,3.08030452051813
738_944,2.857794280210469
738_956,2.3491317052389937
738_960,3.1276072487081192
738_963,3.6756435050841794
738_971,2.8794489716086678
738_976,2.682450733792363
738_983,2.4603913495875562
738_1000,2.730010910058059
738_1004,2.952186233707791
738_1008,2.8822515249456298
738_1010,2.596528699715822
738_1022,2.681747790201253
738_1023,2.664107585524353
738_1027,2.1026185218288216
738_1036,3.073231088778417
738_1039,2.815036206261619
738_1048,3.769531961960183
738_1069,3.156248223306663
738_1084,2.489244253839115
738_1085,2.537181721247548
738_1086,3.1741421545892416
738_1088,2.5280838920667743
738_1097,2.9729029009704786
738_1118,2.8845647717676055
738_1124,3.0902903028146853
738_1125,2.819236960771184
738_1148,2.9120858076477014
738_1161,2.422062812962355
738_1180,2.774617725281718
738_1199,3.212051409756062
738_1200,2.7567934074652674
738_1215,2.8634064682651315
738_1217,2.8288016280677053
738_1218,3.134052331908926
738_1253,3.19970366686645
738_1261,2.954511065919116
738_1266,1.967195947996922
738_1271,3.011171987592078
738_1273,2.488449076984177
738_1286,2.5638092846713354
738_1288,3.14243344166668
738_1289,2.9279398231222435
738_1296,2.0264249153329814
738_1331,2.7626079581813325
738_1339,2.975825204584522
738_1340,2.3962886892677164
738_1343,2.41870326806628
738_1346,2.8658771035101114
738_1360,2.910895542381022
738_1372,1.9535189441660072
738_1374,3.029869400826906
738_1378,2.8470597604630923
738_1380,2.7047810052861343
738_1391,2.3994680736158207
738_1405,2.9530174804875435
738_1407,3.1225141888175463
738_1408,2.7581070368958933
738_1414,2.768027200921214
738_1418,3.345435431131086
738_1434,3.3885292272587617
738_1439,3.1089454951166737
738_1447,2.8077965027388
738_1467,3.725845441440626
738_1481,2.4626153547172565
738_1486,3.4572438347637715
738_1489,2.7581070368958933
738_1504,2.7878167625822474
738_1515,2.962100959718802
738_1517,2.647883078099987
